Steps,Time (ns),RMSD_rec,RMSD_lig
47437.0,0.189748,1.0626890238669848,0.8959954173404823
47438.0,0.189752,1.0853307383558972,0.89941585817351
47439.0,0.18975599999999998,1.0718573877344983,0.8403852345003987
47440.0,0.18975999999999998,1.0818611850724358,0.8537101974716159
47441.0,0.189764,1.1040012328485684,0.8931826482912313
47442.0,0.189768,1.1299791377379207,0.8562283896026288
47443.0,0.189772,1.0998675093870933,0.8232484993392026
47444.0,0.189776,1.0968488920403467,0.8575826151347425
47445.0,0.18978,1.083862958786407,0.841645992937171
47446.0,0.18978399999999998,1.082834537261172,0.8822151241659321
47447.0,0.18978799999999998,1.0705955810052508,0.9178154362660331
47448.0,0.189792,1.0745773181191476,0.9477689355848218
47449.0,0.189796,1.0549601748839814,0.9226929635113944
47450.0,0.1898,1.0699453030588422,0.8820766905085358
47451.0,0.189804,1.0742064975496526,0.9152644246027687
47452.0,0.189808,1.03065981421494,0.934136508060428
47453.0,0.18981199999999998,1.082486973214897,0.9148063174561705
47454.0,0.18981599999999998,1.0510493825690843,0.9009271499957527
47455.0,0.18982,1.0521108132585528,0.8482397988213406
47456.0,0.189824,1.057894154954953,0.8725323118001065
47457.0,0.189828,1.0690487268679967,0.8516037809846508
47458.0,0.189832,1.0498022065818307,0.8962786946534053
47459.0,0.189836,1.0554077630638674,0.8775321290476847
47460.0,0.18983999999999998,1.0503000666105724,0.8675356157320356
47461.0,0.18984399999999998,1.0568070008818427,0.9570473740922332
47462.0,0.189848,1.056036760877868,0.9245424080594236
47463.0,0.189852,1.077960973735687,0.9171193369466891
47464.0,0.189856,1.0928119305407165,0.971912552121945
47465.0,0.18986,1.0762539296691227,1.0041884319075332
47466.0,0.189864,1.0166325747058267,0.9856015182095001
47467.0,0.18986799999999998,1.0201277795435983,0.981648308636912
47468.0,0.18987199999999999,1.0262347940141734,0.9723926919569083
47469.0,0.189876,1.0484614676040085,0.9778854668199317
47470.0,0.18988,1.0301889286585424,0.9864139047700836
47471.0,0.189884,1.0111138718317738,0.9830650438249817
47472.0,0.189888,1.0440350373842862,0.9289686971772925
47473.0,0.189892,1.0485607114846769,0.9106363183912541
47474.0,0.18989599999999998,1.047591865397281,0.9257510392072631
47475.0,0.18989999999999999,1.0431100481557256,0.9385863224052435
47476.0,0.189904,1.05059215186657,0.9840794057189556
47477.0,0.189908,1.0465664805767552,0.9681598887386054
47478.0,0.189912,1.012908724132072,0.9534774590453915
47479.0,0.189916,0.9743037611420023,0.923356989576063
47480.0,0.18991999999999998,1.0137101982046517,0.9225815219260786
47481.0,0.18992399999999998,1.0319511426863495,0.9651298596569874
47482.0,0.18992799999999999,1.065184995719721,0.9658989321000332
47483.0,0.189932,1.0401326919709595,0.9639702630086675
47484.0,0.189936,1.0337929737263938,0.9848185392046978
47485.0,0.18994,1.0570550328635426,0.9769180669549794
47486.0,0.189944,1.009976823551047,1.0087996826333259
47487.0,0.18994799999999998,1.03682187690386,1.0543092878367362
47488.0,0.18995199999999998,1.0553091714754146,0.9998436022542052
47489.0,0.18995599999999999,1.0337390034323577,0.9088707019879181
47490.0,0.18996,1.0531632704989746,0.8942728151757349
47491.0,0.189964,1.0634214612632644,0.900709114598935
47492.0,0.189968,1.0740998091569423,0.9169140806670096
47493.0,0.189972,1.0898314017108817,0.9859099590735754
47494.0,0.18997599999999998,1.0443511594010826,0.9400247381815972
47495.0,0.18997999999999998,1.0564154199311502,0.9308288692742345
47496.0,0.189984,1.0211186386772506,0.9264117349776253
47497.0,0.189988,1.0448732904496287,0.9623221398152813
47498.0,0.189992,1.0210307153181561,0.992529450178024
47499.0,0.189996,1.0431984124153693,1.0045035024330644
47500.0,0.19,1.0604998927437492,0.9746770305148721
47501.0,0.19000399999999998,1.0647337146975158,0.9525656260728793
47502.0,0.19000799999999998,1.0513799309680911,0.9435326537494011
47503.0,0.190012,1.0643416584402448,0.8821280726733017
47504.0,0.190016,1.0742162785070204,0.8987936469092793
47505.0,0.19002,1.0738728943723048,0.92723911384072
47506.0,0.190024,1.048829713923675,0.8862307868016357
47507.0,0.190028,1.09825147016873,0.870616032163498
47508.0,0.19003199999999998,1.075589433492057,0.8803033839333916
47509.0,0.19003599999999998,1.0863816996923228,0.8598993382011024
47510.0,0.19004,1.0529412273758367,0.8320129896883182
47511.0,0.190044,1.0392657404819687,0.8671440868942871
47512.0,0.190048,1.0605960055653931,0.8619969108524834
47513.0,0.190052,1.0338864193820196,0.8658466074941694
47514.0,0.190056,1.0290802660008878,0.8438382155900664
47515.0,0.19005999999999998,1.0606028908309815,0.8500608184150462
47516.0,0.19006399999999998,1.0355370867198026,0.8626394435409501
47517.0,0.190068,1.020213723579598,0.8410084478944996
47518.0,0.190072,1.0728165140847983,0.8333334984545531
47519.0,0.190076,1.0502079830725009,0.902468524535462
47520.0,0.19008,1.0539493754711922,0.8999809120762496
47521.0,0.190084,1.0409974788643401,0.9168066250631595
47522.0,0.19008799999999998,1.0391333560984937,0.8867923760697244
47523.0,0.19009199999999998,1.0005789009044084,0.9105262125271928
47524.0,0.190096,0.9792829958534353,0.8735010397658087
47525.0,0.1901,1.0245358184054407,0.8557570508337166
47526.0,0.190104,0.9968695713867615,0.8714435786409127
47527.0,0.190108,1.0194305516920827,0.8518144860035366
47528.0,0.190112,1.0558591958376526,0.8386266494686855
47529.0,0.19011599999999998,1.0623165061448065,0.862281794416365
47530.0,0.19011999999999998,1.0646096483570664,0.8548057400936213
47531.0,0.190124,1.1014901359535112,0.7801196275156375
47532.0,0.190128,1.0559078610574466,0.7724830592835927
47533.0,0.190132,1.0687857753474295,0.7584734502162775
47534.0,0.190136,1.067067374805097,0.7642939443160948
47535.0,0.19014,1.0191651322214372,0.7973684293846324
47536.0,0.19014399999999998,1.0388446752735487,0.8532839016982795
47537.0,0.19014799999999998,1.0658080290445646,0.8194960660606025
47538.0,0.190152,1.0809991936437533,0.8115309117658055
47539.0,0.190156,1.0454642626658086,0.8102045347584654
47540.0,0.19016,1.0502747419501366,0.8051418458911392
47541.0,0.190164,1.0387549291085478,0.8297260599953017
47542.0,0.190168,1.031863657448786,0.8023959726815051
47543.0,0.19017199999999998,1.0687475846229726,0.8106962837425675
47544.0,0.19017599999999998,1.0913922124030093,0.7834518958123569
47545.0,0.19018,1.098876152561944,0.8461767993487829
47546.0,0.190184,1.08465200902844,0.8461171699376896
47547.0,0.190188,1.0814794393975535,0.826829488823809
47548.0,0.190192,1.0172444002308496,0.8169052350210562
47549.0,0.190196,1.0386996327448392,0.8467047636001913
47550.0,0.19019999999999998,1.0354202754761521,0.8410777719833661
47551.0,0.19020399999999998,1.0589903162005934,0.8712686577340227
47552.0,0.190208,1.037983579925899,0.8709019433469413
47553.0,0.190212,1.0513217602795595,0.843951641471265
47554.0,0.190216,1.0805496542242086,0.8646096770663201
47555.0,0.19022,1.0627198227244663,0.8849404018685418
47556.0,0.190224,1.0349916281694487,0.8654335333017465
47557.0,0.19022799999999998,1.0125774087371484,0.8701265474569899
47558.0,0.19023199999999998,0.9995285945236831,0.8792346959776063
47559.0,0.190236,1.0251686584350743,0.8649062704893586
47560.0,0.19024,1.0237073170654236,0.8316803060967654
47561.0,0.190244,1.014235566299696,0.8515582817197541
47562.0,0.190248,0.9926666864299015,0.8699948572756817
47563.0,0.190252,1.03713357492207,0.8049089216396947
47564.0,0.19025599999999998,1.0343621501849585,0.7965524868407703
47565.0,0.19025999999999998,1.0513462602440538,0.8600954710943183
47566.0,0.190264,1.0511116624610692,0.8818507182670607
47567.0,0.190268,1.0013020834579331,0.8506542972948378
47568.0,0.190272,1.0015921298600807,0.8383020310976251
47569.0,0.190276,1.050699987429504,0.8585237864023751
47570.0,0.19028,1.0792325805721985,0.8277487441360459
47571.0,0.19028399999999998,1.0838894291511463,0.8131767356381596
47572.0,0.19028799999999998,1.0406930078292362,0.794701452253514
47573.0,0.190292,1.0298323180946318,0.8387781955319523
47574.0,0.190296,1.054730697705371,0.8850619532246378
47575.0,0.1903,1.0706525628953942,0.898746473486603
47576.0,0.190304,1.0294143199558794,0.8750678403749469
47577.0,0.190308,1.0007627502416214,0.8563421782944557
47578.0,0.19031199999999998,1.0121437258738313,0.8560430351303576
47579.0,0.19031599999999999,1.0395490803371399,0.8161195696880209
47580.0,0.19032,0.9986101949477172,0.7808724516116219
47581.0,0.190324,0.9714743282894747,0.8236751072541704
47582.0,0.190328,1.0328567798398605,0.8577658127196792
47583.0,0.190332,1.0380745649789853,0.8276571202904447
47584.0,0.190336,1.0179074020644134,0.8324245798071307
47585.0,0.19033999999999998,0.9970527787460235,0.8382501716891194
47586.0,0.19034399999999999,1.0143138227904427,0.845767656324672
47587.0,0.190348,1.002836415211452,0.8298327464731605
47588.0,0.190352,0.9798626782817431,0.8385766823377212
47589.0,0.190356,0.9830855882024623,0.8392984805556493
47590.0,0.19036,0.9849060050986537,0.8504239364432032
47591.0,0.19036399999999998,1.0076154523228193,0.8335871092258784
47592.0,0.19036799999999998,1.0453098456932344,0.8491097410463382
47593.0,0.19037199999999999,1.0267584569509722,0.8573471760591491
47594.0,0.190376,1.0452007301079858,0.858994756363493
47595.0,0.19038,1.0131794460831895,0.8602761627587139
47596.0,0.190384,0.9996098357505341,0.8709701264121417
47597.0,0.190388,1.0079048489589324,0.8381328881304981
47598.0,0.19039199999999998,1.0272077359518437,0.8145707412874547
47599.0,0.19039599999999998,1.020511139385917,0.8179715742588005
47600.0,0.19039999999999999,0.9686346902821352,0.8358387943549651
47601.0,0.190404,0.9530954290669497,0.8459460288086607
47602.0,0.190408,1.0157860547779534,0.8686819419256054
47603.0,0.190412,1.0200653105933857,0.8816624516070335
47604.0,0.190416,0.9952479257930145,0.8574667530289738
47605.0,0.19041999999999998,0.9506333404251903,0.8709360067315595
47606.0,0.19042399999999998,0.937576134232526,0.8738662740095813
47607.0,0.190428,0.9632787929484954,0.8500119607308759
47608.0,0.190432,1.0078818541323522,0.8455383312578891
47609.0,0.190436,0.9844163809226757,0.8409300442075224
47610.0,0.19044,1.0260793937926507,0.8034114448683025
47611.0,0.190444,0.9923284761536011,0.785499704224561
47612.0,0.19044799999999998,0.9795708273909738,0.8288487715761607
47613.0,0.19045199999999998,1.0108106417363263,0.7838646895433011
47614.0,0.190456,1.0102901609216302,0.7908984675982693
47615.0,0.19046,0.9766158311447215,0.7877586909488
47616.0,0.190464,0.9931987051156109,0.7959998075196268
47617.0,0.190468,0.9856238480971368,0.821483251815564
47618.0,0.190472,1.024067775639225,0.8092910712281455
47619.0,0.19047599999999998,1.030514651998683,0.7763848658154242
47620.0,0.19047999999999998,1.0202897243715219,0.819589568561605
47621.0,0.190484,1.023702426064106,0.7921674474754079
47622.0,0.190488,1.0219385791048488,0.8270764720898076
47623.0,0.190492,0.9812055561571116,0.8068227466468002
47624.0,0.190496,0.9502605002322561,0.8168931097119082
47625.0,0.1905,0.9655592782715866,0.8959907453919194
47626.0,0.19050399999999998,0.9401689298095904,0.9268742173648657
47627.0,0.19050799999999998,0.9554641858587659,0.9304409739874644
47628.0,0.190512,1.0058288859808733,0.888350557602262
47629.0,0.190516,0.9819068473789765,0.9070331650629673
47630.0,0.19052,0.9956032307921465,0.8942878374643739
47631.0,0.190524,0.9778789795588905,0.8509825047396327
47632.0,0.190528,0.944757447596053,0.8770394486437592
47633.0,0.19053199999999998,1.0071296467243165,0.8864716795674144
47634.0,0.19053599999999998,0.9883912755538758,0.8874843592707188
47635.0,0.19054,0.9948651317746833,0.8389949996517894
47636.0,0.190544,1.015816364325688,0.8711999941829117
47637.0,0.190548,1.001874134441465,0.8645439886560027
47638.0,0.190552,0.9808725203806724,0.8640896497900628
47639.0,0.190556,0.9867872457830817,0.8438665807962475
47640.0,0.19055999999999998,1.0411821779863135,0.8121997073738498
47641.0,0.19056399999999998,1.0646003933028994,0.8035302346481076
47642.0,0.190568,1.0410268335802997,0.8266986644204604
47643.0,0.190572,1.0194834371899193,0.8429408680636363
47644.0,0.190576,1.0217387614498552,0.8539932630028295
47645.0,0.19058,1.028282815077094,0.8180266446930479
47646.0,0.190584,0.9790483327420197,0.8176617352690908
47647.0,0.19058799999999998,1.004592600590699,0.8251800180069859
47648.0,0.19059199999999998,1.0335016165637874,0.8480823741302284
47649.0,0.190596,1.0728879844665844,0.895379950000268
47650.0,0.1906,1.0723416705221165,0.869189219962482
47651.0,0.190604,1.0607016814084167,0.8763058066837508
47652.0,0.190608,1.0630436135986614,0.874953989013477
47653.0,0.190612,1.051061703040328,0.8708507738137574
47654.0,0.19061599999999998,1.0601937016922034,0.8502092896720054
47655.0,0.19061999999999998,1.0274064494530315,0.90684542593038
47656.0,0.190624,1.0194432690367399,0.8888763029930682
47657.0,0.190628,1.0325769303627044,0.85983720703539
47658.0,0.190632,1.0067541346727518,0.870616144694032
47659.0,0.190636,1.020364669972384,0.8924661320809566
47660.0,0.19064,1.0351262699013155,0.8752582444290007
47661.0,0.19064399999999998,1.0053565513806861,0.9101316541140645
47662.0,0.19064799999999998,0.9915927797315143,0.8596630371935109
47663.0,0.190652,0.9607680010602909,0.8495409771904376
47664.0,0.190656,0.9839270925547874,0.910639296618807
47665.0,0.19066,1.0118011207891555,0.9245491152997992
47666.0,0.190664,0.9582511005046089,0.8849267002765481
47667.0,0.190668,0.950616071723636,0.8634867094578381
47668.0,0.19067199999999998,0.9721261949799499,0.8379854261573428
47669.0,0.19067599999999998,0.9972990830742656,0.8264447375294482
47670.0,0.19068,1.0179739091115947,0.8152229558718095
47671.0,0.190684,0.9706266718139225,0.791318334014327
47672.0,0.190688,0.9812397025218298,0.7791005682863715
47673.0,0.190692,0.9643173945578951,0.7865506412996613
47674.0,0.190696,0.9513410017966042,0.7882669193998791
47675.0,0.19069999999999998,0.9614355141704762,0.8071407934536543
47676.0,0.19070399999999998,0.9878972903435561,0.8601719020534747
47677.0,0.190708,1.0024348637570846,0.8507857791237777
47678.0,0.190712,0.9915687375189551,0.8458991437086891
47679.0,0.190716,0.9988961234514416,0.8734535975957887
47680.0,0.19072,0.9669815185524661,0.8274495945165004
47681.0,0.190724,0.9837319013759559,0.810143441378087
47682.0,0.19072799999999998,1.0052580186238431,0.8473315572474331
47683.0,0.19073199999999998,0.9960583436442669,0.8234135396604768
47684.0,0.190736,1.0067301794254433,0.8400832263382275
47685.0,0.19074,0.9882534880906368,0.8800507939598984
47686.0,0.190744,0.9853754148443267,0.8546259986162772
47687.0,0.190748,0.987246745498339,0.8576012222830376
47688.0,0.190752,1.0060371258573768,0.8747668607223336
47689.0,0.19075599999999998,1.0062955676236136,0.8659055403535992
47690.0,0.19075999999999999,1.0248438035113774,0.8657881959621823
47691.0,0.190764,1.009031227141087,0.8960316216432024
47692.0,0.190768,1.0176726914017984,0.8990406769163951
47693.0,0.190772,1.0034634915170473,0.9083474973102811
47694.0,0.190776,1.0540404155309364,0.9127032778879007
47695.0,0.19078,1.0258107843018212,0.9140855785269791
47696.0,0.19078399999999998,1.0225731075093474,0.8918981780268497
47697.0,0.19078799999999999,1.039135037075421,0.8877243596975143
47698.0,0.190792,1.0574208916699377,0.9001630074660913
47699.0,0.190796,1.0594841403104618,0.8679708537211518
47700.0,0.1908,1.0711694563591982,0.8412804416208364
47701.0,0.190804,1.039463435684001,0.8592982658613117
47702.0,0.19080799999999998,1.0249491185547335,0.868474800610698
47703.0,0.19081199999999998,1.001620138914628,0.8632911407364668
47704.0,0.19081599999999999,1.0327323544237743,0.8210494296994986
47705.0,0.19082,1.018875431307714,0.8377383693881824
47706.0,0.190824,1.0368414440845488,0.8777157808903903
47707.0,0.190828,0.9912007208172839,0.8649489163652523
47708.0,0.190832,1.0032882428417955,0.8538522511753112
47709.0,0.19083599999999998,0.9789815345151149,0.8604467217264139
47710.0,0.19083999999999998,0.994822165070218,0.8496747669349087
47711.0,0.19084399999999999,1.0441909991197276,0.8583617873334536
47712.0,0.190848,1.0259567042256919,0.8472063123270773
47713.0,0.190852,1.0094789118258651,0.8620909734401067
47714.0,0.190856,0.9982450752419691,0.8562786475949475
47715.0,0.19086,0.9871782539414256,0.854856300498631
47716.0,0.19086399999999998,0.9797811981868589,0.846646178798651
47717.0,0.19086799999999998,0.9825098954721301,0.8487469134745073
47718.0,0.19087199999999999,1.0004555208151698,0.8697013618441025
47719.0,0.190876,0.9939823320177215,0.872384592373761
47720.0,0.19088,0.9859492807396883,0.8621539392045194
47721.0,0.190884,1.0012289960928928,0.8465497209711235
47722.0,0.190888,1.0197703562344431,0.8406448327554404
47723.0,0.19089199999999998,0.9970128754065712,0.8011855250541875
47724.0,0.19089599999999998,1.0303105860271344,0.840832157945547
47725.0,0.1909,1.0151450007976173,0.8427488636943947
47726.0,0.190904,1.009944978821822,0.8616357167265396
47727.0,0.190908,1.0064339483424187,0.8625733243866678
47728.0,0.190912,0.9780434024827623,0.8119789349421104
47729.0,0.190916,0.9548954616546321,0.7995190550717926
47730.0,0.19091999999999998,0.9906314172557222,0.8070055159883003
47731.0,0.19092399999999998,1.0128016723102746,0.8089238701627076
47732.0,0.190928,0.9910130250435825,0.8140533619263456
47733.0,0.190932,0.9668839661588079,0.8276813437617001
47734.0,0.190936,0.9577531910248971,0.8289146948044729
47735.0,0.19094,0.9846885929663702,0.8491697846920598
47736.0,0.190944,0.9743577441531472,0.8441743319484039
47737.0,0.19094799999999998,0.9533958427281718,0.8263453702188222
47738.0,0.19095199999999998,0.966344738051978,0.8238247747313786
47739.0,0.190956,0.984850875217063,0.8822547544349852
47740.0,0.19096,0.9827815445416683,0.9165795065606085
47741.0,0.190964,0.9764538677018799,0.8858250688371025
47742.0,0.190968,0.9636742940210334,0.896421420066682
47743.0,0.190972,0.9477748365555448,0.879101308937271
47744.0,0.19097599999999998,0.960225393800632,0.8365568263210581
47745.0,0.19097999999999998,0.9682214454344361,0.818457260648021
47746.0,0.190984,0.9685471822687443,0.8204943075074405
47747.0,0.190988,0.9459862424807824,0.8078027161634617
47748.0,0.190992,0.9727829726227566,0.8506790222726629
47749.0,0.190996,0.9831359942213037,0.8300142645730944
47750.0,0.191,1.0213123168870195,0.8239749703144099
47751.0,0.19100399999999998,1.0436163925525146,0.8212323244084205
47752.0,0.19100799999999998,0.9802340877540249,0.8496819289429147
47753.0,0.191012,0.9675540286390114,0.843182413524997
47754.0,0.191016,1.013255889147939,0.9054582849752012
47755.0,0.19102,0.9986532086248392,0.8663085104347932
47756.0,0.191024,0.9744224808309263,0.8500548159265338
47757.0,0.191028,1.0003417346662018,0.8705904294024496
47758.0,0.19103199999999998,1.033824804142252,0.8720026471722591
47759.0,0.19103599999999998,1.0256970773711753,0.9165722092734794
47760.0,0.19104,1.0033936777621084,0.8704459686520882
47761.0,0.191044,0.9979692731260082,0.8931028040492541
47762.0,0.191048,1.0030148720182572,0.8438503536120301
47763.0,0.191052,0.9994822181431644,0.8768707510582617
47764.0,0.191056,1.0237047222849127,0.8476995595868531
47765.0,0.19105999999999998,1.0123061372680269,0.853986246504141
47766.0,0.19106399999999998,0.9965943465889819,0.8814997383983058
47767.0,0.191068,0.985366923438282,0.9207663606517056
47768.0,0.191072,0.9800041842345637,0.9063603021108453
47769.0,0.191076,1.0094653056949066,0.8472694711718899
47770.0,0.19108,1.0104187655711812,0.8401721183531432
47771.0,0.191084,1.0270143579106836,0.8715032419644374
47772.0,0.19108799999999998,1.0508301338756034,0.8420595983683417
47773.0,0.19109199999999998,1.0513020424240567,0.8557139416198222
47774.0,0.191096,1.032387386747803,0.8157453559096561
47775.0,0.1911,1.004906738701401,0.8048043088338747
47776.0,0.191104,1.0186185730972808,0.8565354048701496
47777.0,0.191108,0.9880357957397478,0.8952199791846995
47778.0,0.191112,1.0201327271851277,0.8852649409567201
47779.0,0.19111599999999998,0.9961480792590609,0.8774884932460945
47780.0,0.19111999999999998,1.0093837527479446,0.9207963853936735
47781.0,0.191124,1.040741561315852,0.9081647098626524
47782.0,0.191128,1.0115218106061863,0.92400871410122
47783.0,0.191132,1.020408779049305,0.9504168869732041
47784.0,0.191136,1.047183050956624,0.9176801959484802
47785.0,0.19114,1.040261746665055,0.9538553305126387
47786.0,0.19114399999999998,0.9828071405316524,0.9121056753675358
47787.0,0.19114799999999998,1.0163047312887838,0.8896577739113016
47788.0,0.191152,1.0294034799060077,0.8535635223575795
47789.0,0.191156,1.0441202057923769,0.8476817487147923
47790.0,0.19116,1.0085481352642593,0.8532257376109033
47791.0,0.191164,0.9968513020061921,0.8519994016341047
47792.0,0.191168,1.0321632133297745,0.8532903220344055
47793.0,0.19117199999999998,1.0436162740177792,0.8459890203432298
47794.0,0.19117599999999998,1.0345130650128145,0.8798831250366845
47795.0,0.19118,1.0191293617478656,0.8670081868087767
47796.0,0.191184,1.0796719105700345,0.8744374137609755
47797.0,0.191188,1.0553195711115688,0.883708934914566
47798.0,0.191192,1.0139015743801965,0.9020840623344049
47799.0,0.191196,1.0382963614534588,0.9317071700627899
47800.0,0.19119999999999998,1.012617726675935,0.9047643310430988
47801.0,0.19120399999999999,1.0583258999649159,0.8800891111527974
47802.0,0.191208,1.0085328603918866,0.8981600137860499
47803.0,0.191212,1.004080935444317,0.8561560136041155
47804.0,0.191216,1.0277618968336764,0.8494269535692336
47805.0,0.19122,1.0160895988936018,0.8471943196723298
47806.0,0.191224,1.0347420610940175,0.8805182064146999
47807.0,0.19122799999999998,1.053562951148641,0.874727051870245
47808.0,0.19123199999999999,1.035183916675634,0.8229977320356825
47809.0,0.191236,1.0447613631127903,0.8314191197531506
47810.0,0.19124,1.02226052932402,0.795416280126642
47811.0,0.191244,1.0076613721294332,0.7885507877743525
47812.0,0.191248,0.9873152525056738,0.8459757198356457
47813.0,0.19125199999999998,1.0023777965156588,0.859459352679598
47814.0,0.19125599999999998,1.0298609726292705,0.8340550930215413
47815.0,0.19125999999999999,1.0415356974778291,0.8562700187274173
47816.0,0.191264,1.014492392275194,0.8218840187980427
47817.0,0.191268,0.986292715461634,0.8414973208563095
47818.0,0.191272,0.9697264342845864,0.8609196789722761
47819.0,0.191276,1.0369735623787988,0.8715667940446049
47820.0,0.19127999999999998,1.0041215283877287,0.8715341062971148
47821.0,0.19128399999999998,1.0354311989276916,0.8468519723632245
47822.0,0.19128799999999999,1.0697933970734228,0.8762926398230498
47823.0,0.191292,1.0638981467066304,0.9055081740542535
47824.0,0.191296,1.0561744400996214,0.9182198663489483
47825.0,0.1913,1.0567047075746876,0.8531136965971625
47826.0,0.191304,1.024736939780532,0.8677287896854866
47827.0,0.19130799999999998,1.0145131680182709,0.8372970541281127
47828.0,0.19131199999999998,1.0130134316302044,0.7993384001956237
47829.0,0.19131599999999999,0.9624463561920598,0.7868121983353016
47830.0,0.19132,0.9567506810430311,0.7927969799183558
47831.0,0.191324,0.9839239412701466,0.7851669545817967
47832.0,0.191328,0.9721525931997299,0.8181662941592185
47833.0,0.191332,0.992540524508557,0.8156700444763374
47834.0,0.19133599999999998,0.992899512893568,0.7820688187209064
47835.0,0.19133999999999998,0.9808951489547185,0.8171132838555829
47836.0,0.191344,1.0205145515235952,0.8272123377386211
47837.0,0.191348,0.9957016354415305,0.8071656370677861
47838.0,0.191352,0.9832367940172195,0.8206364685743693
47839.0,0.191356,0.9987755686413414,0.7997108595752689
47840.0,0.19136,0.9906292645622023,0.7992995675430765
47841.0,0.19136399999999998,1.0450278079673239,0.8354957150545922
47842.0,0.19136799999999998,1.0354960231548949,0.8601853386940148
47843.0,0.191372,1.0128192496117874,0.8431504565967834
47844.0,0.191376,1.0008617775119397,0.7898620555792369
47845.0,0.19138,1.016149362502523,0.825360063807069
47846.0,0.191384,0.9961158627340222,0.8489174429536711
47847.0,0.191388,0.9976148093368462,0.8998665258180818
47848.0,0.19139199999999998,0.9791366456853884,0.875973849432836
47849.0,0.19139599999999998,0.9811028767272278,0.8443882110335001
47850.0,0.1914,1.0276148847317192,0.8652564232887688
47851.0,0.191404,1.034007609383395,0.8397746881181942
47852.0,0.191408,1.0593752081875834,0.8353606601446169
47853.0,0.191412,0.9557816102245588,0.8554855360376066
47854.0,0.191416,1.001432536564775,0.8524102083805889
47855.0,0.19141999999999998,0.9859261043978368,0.8747234423034591
47856.0,0.19142399999999998,0.9461921049765802,0.8740367326692315
47857.0,0.191428,0.9799799099940654,0.87263538344815
47858.0,0.191432,0.9466461820525057,0.8688447155029353
47859.0,0.191436,0.9719588450382208,0.8750711677841041
47860.0,0.19144,0.9290438926825849,0.8847140205491109
47861.0,0.191444,0.9525387772493668,0.8520265681477163
47862.0,0.19144799999999998,0.9480341452402845,0.8792571514478624
47863.0,0.19145199999999998,0.9800767050243681,0.8815102031131817
47864.0,0.191456,0.9930323170424811,0.9015240335877743
47865.0,0.19146,0.9974724404785479,0.9156754916541837
47866.0,0.191464,1.0258610960354781,0.8733343314826161
47867.0,0.191468,1.0410436138275647,0.8424867173838844
47868.0,0.191472,1.0346256633618838,0.8668094207357244
47869.0,0.19147599999999998,1.0157694293149873,0.8127709678504734
47870.0,0.19147999999999998,1.0291385987850008,0.7802163256588347
47871.0,0.191484,1.0029819357922545,0.836103516124882
47872.0,0.191488,0.9614268352139822,0.8676729182008058
47873.0,0.191492,0.9577529212115532,0.8296665057980894
47874.0,0.191496,0.9446661956916503,0.8391654217960183
47875.0,0.1915,0.9408771057306426,0.8682101161632432
47876.0,0.19150399999999998,0.9481136069043307,0.8644039553052206
47877.0,0.19150799999999998,1.0012876370414567,0.8581660147354596
47878.0,0.191512,0.9896305681102726,0.8595978238860357
47879.0,0.191516,1.0106855963260866,0.8598134649868017
47880.0,0.19152,0.9790701172362553,0.8433847202344168
47881.0,0.191524,0.9328702872210435,0.8589260302117174
47882.0,0.191528,0.9501384090882796,0.8739174936570258
47883.0,0.19153199999999998,0.9348324228478815,0.9043302031804662
47884.0,0.19153599999999998,0.9555226743164746,0.9263571074458367
47885.0,0.19154,0.9646745165901062,0.9306662909739137
47886.0,0.191544,0.9704103311455601,0.8868274615382994
47887.0,0.191548,0.9700610331987156,0.9068878058302576
47888.0,0.191552,0.9923150811527803,0.8903780464192361
47889.0,0.191556,1.024029771612531,0.8929256758190793
47890.0,0.19155999999999998,1.0226366356017997,0.9273495015615283
47891.0,0.19156399999999998,1.0140646122510124,0.9097335443549083
47892.0,0.191568,1.0335912838215604,0.9274596092632864
47893.0,0.191572,1.0310543843823123,0.93537436446541
47894.0,0.191576,1.0258007925786659,0.9343815207392583
47895.0,0.19158,1.087195225603414,0.9599137910592791
47896.0,0.191584,1.0348943644369464,0.9165863305596146
47897.0,0.19158799999999998,1.069723392297828,0.8905488223470259
47898.0,0.19159199999999998,1.0598434367233187,0.8520993599111872
47899.0,0.191596,1.0373898204277545,0.8668315270022924
47900.0,0.1916,1.0208439428644829,0.8870937081758348
47901.0,0.191604,1.008461640822404,0.904866553560239
47902.0,0.191608,1.0125583634598803,0.8872175363327351
47903.0,0.191612,1.0163187991203875,0.9252700981251989
47904.0,0.19161599999999998,1.0311349847457325,0.8901443229169927
47905.0,0.19161999999999998,1.0282414344720374,0.9075493278916592
47906.0,0.191624,1.0301304929055264,0.887257488813375
47907.0,0.191628,1.0029546900814736,0.9038595440944666
47908.0,0.191632,1.0284950037337846,0.8990929805290762
47909.0,0.191636,1.0311808318549316,0.8943119945718783
47910.0,0.19164,1.0598746964918124,0.8929464913248524
47911.0,0.19164399999999998,1.004172171410044,0.8901122834376202
47912.0,0.19164799999999999,1.0374817419339264,0.8611359128033329
47913.0,0.191652,1.0128300609125565,0.8969057802946727
47914.0,0.191656,0.9807404555548193,0.8864303119080621
47915.0,0.19166,1.0212334202344469,0.8724543633170491
47916.0,0.191664,1.0206561755170314,0.9041433496222527
47917.0,0.191668,1.0319814721265788,0.8041051095122289
47918.0,0.19167199999999998,1.0413220111667325,0.8584606308556135
