Steps,Time (ns),RMSD_rec,RMSD_lig
491.0,0.001964,0.8588622100821528,0.7671937681191937
492.0,0.0019679999999999997,0.8660801426994906,0.737309847952192
493.0,0.001972,0.8412528273186554,0.7520649636049261
494.0,0.001976,0.8501911525195248,0.7671491486676217
495.0,0.00198,0.8938431659793689,0.7654153700072787
496.0,0.001984,0.8728126109577272,0.7605380675102686
497.0,0.0019879999999999997,0.8955232992805694,0.693209172983539
498.0,0.001992,0.884208660357535,0.6929713726945751
499.0,0.001996,0.9411970940711091,0.7144194582437962
500.0,0.002,0.9992800653599874,0.7142036069469246
501.0,0.0020039999999999997,0.9967167009336014,0.7217019959549821
502.0,0.002008,0.9685147371953396,0.711935875608929
503.0,0.002012,0.9497878457815281,0.7234011239944266
504.0,0.002016,0.9292131465244768,0.7802428798872696
505.0,0.00202,0.8895633162592319,0.7738610905340197
506.0,0.0020239999999999998,0.9199516965785703,0.8158890208382377
507.0,0.002028,0.9547119478633399,0.8242091671089833
508.0,0.002032,0.9549774519740748,0.7725570848708573
509.0,0.002036,0.8862617773119962,0.7300552563616189
510.0,0.0020399999999999997,0.8753980130758112,0.7378975873663565
511.0,0.002044,0.915397144956356,0.7630509635921621
512.0,0.002048,0.946858578125776,0.7749283634669417
513.0,0.002052,0.9219963423966995,0.8104055113547776
514.0,0.002056,0.9170346777665415,0.7669402216542756
515.0,0.0020599999999999998,0.8885870385282357,0.808207073384371
516.0,0.002064,0.8727017168772544,0.7858244324330859
517.0,0.002068,0.9022269215845381,0.7676164396783236
518.0,0.002072,0.8911420623396791,0.7693628518134853
519.0,0.0020759999999999997,0.877139536593271,0.7775823644821118
520.0,0.00208,0.8452387212082737,0.8259412846260341
521.0,0.002084,0.9052057199411979,0.7687655060801899
522.0,0.002088,0.9346490413463264,0.7674024694409399
523.0,0.002092,0.8852466780421092,0.7383596497796865
524.0,0.0020959999999999998,0.9096218757714212,0.7729692589048304
525.0,0.0021,0.9193610778791595,0.755462870656521
526.0,0.002104,0.9859761442612502,0.7251212849547914
527.0,0.002108,0.9311273003115497,0.769778173686113
528.0,0.0021119999999999997,0.9321106041201839,0.6955062710704607
529.0,0.002116,0.9468746486746815,0.7283633749633105
530.0,0.00212,0.9359993151438069,0.752140759071605
531.0,0.002124,0.9989639084282959,0.7805050421216143
532.0,0.002128,0.9993701714072117,0.7916002986823277
533.0,0.0021319999999999998,1.005569977457151,0.7893675810908297
534.0,0.002136,0.9735034102571327,0.7819060644041951
535.0,0.00214,0.9427970936475956,0.7799951655646115
536.0,0.002144,0.9754461363088642,0.7771240739578846
537.0,0.0021479999999999997,0.9615274473842162,0.7753007782580447
538.0,0.002152,0.9576451570599434,0.7727459930836117
539.0,0.002156,0.9624893910740449,0.7801553121140179
540.0,0.00216,0.9329416528457835,0.7824678324297636
541.0,0.0021639999999999997,0.9533598322201267,0.8286277024223542
542.0,0.002168,0.9440892712745661,0.8492904160730209
543.0,0.002172,0.9601696471216452,0.8612121857329501
544.0,0.002176,0.9634109228884374,0.8519934605572708
545.0,0.00218,0.9571036947150928,0.8117673742060626
546.0,0.0021839999999999997,0.9249847925997489,0.7771562779675224
547.0,0.002188,0.9311598897160284,0.7716071801927504
548.0,0.002192,0.9953726451227751,0.8140090031154258
549.0,0.002196,0.9626281711838597,0.8494865515314564
550.0,0.0021999999999999997,0.9391661548278221,0.8306096218806802
551.0,0.002204,0.9088766349637323,0.8415984529626341
552.0,0.002208,0.9341577663045497,0.8340592882737106
553.0,0.002212,0.8920519630476051,0.8185215636578929
554.0,0.002216,0.9264063344131315,0.8372561938232032
555.0,0.0022199999999999998,0.9335069967477125,0.7961295617886283
556.0,0.002224,0.9060249183659869,0.825202515826965
557.0,0.002228,0.9276453771449507,0.8697866843025424
558.0,0.002232,0.8783651450389887,0.8346526879492131
559.0,0.0022359999999999997,0.8640601741596428,0.8399405742202158
560.0,0.00224,0.8526837443109025,0.8436856654574019
561.0,0.002244,0.8845884424939082,0.7998980530213036
562.0,0.002248,0.9329385403981285,0.7997111823024334
563.0,0.002252,0.9143802794333927,0.8275451711552066
564.0,0.0022559999999999998,0.8948359509654173,0.7794579366051402
565.0,0.00226,0.9047226381238287,0.7555084991298988
566.0,0.002264,0.8846995229260253,0.8033839009930044
567.0,0.002268,0.8833938970959941,0.8258808633139069
568.0,0.0022719999999999997,0.8606547644217253,0.8735514066865064
569.0,0.002276,0.86408408848062,0.843833236671018
570.0,0.00228,0.8601369334177067,0.8768535126365408
571.0,0.002284,0.8538306945205982,0.8324717737161584
572.0,0.002288,0.8644745897599577,0.8660505960524363
573.0,0.0022919999999999998,0.8159697861541717,0.883325377338131
574.0,0.002296,0.8273087436413767,0.8790773418809992
575.0,0.0023,0.7945691067426293,0.8705678982713418
576.0,0.002304,0.7871975319448796,0.8633799248802381
577.0,0.0023079999999999997,0.8151994334440933,0.8671738429634784
578.0,0.002312,0.8243956883686041,0.8150582568849276
579.0,0.002316,0.8229760452837309,0.7995176567143397
580.0,0.00232,0.8844221915242134,0.7651128937000227
581.0,0.002324,0.8696146987916182,0.81308602602239
582.0,0.0023279999999999998,0.8531358351086453,0.784790168210986
583.0,0.002332,0.84554201168469,0.8150065049019067
584.0,0.002336,0.8115987896581733,0.8464693168798996
585.0,0.00234,0.8250463914467381,0.8721228780801789
586.0,0.0023439999999999997,0.8372869844476281,0.876486088026922
587.0,0.002348,0.8614526196665084,0.8344422532688733
588.0,0.002352,0.8654466697135786,0.840577578843251
589.0,0.002356,0.8538731467036806,0.8474576195475871
590.0,0.0023599999999999997,0.8412042957681167,0.8179772017650773
591.0,0.0023639999999999998,0.8600438265254323,0.8099138892177672
592.0,0.002368,0.8346528489374783,0.8095701799423012
593.0,0.002372,0.834075877295133,0.8293717967467238
594.0,0.002376,0.8399856380747828,0.823744384829993
595.0,0.0023799999999999997,0.8250408244396097,0.8151122707167591
596.0,0.002384,0.820969191820782,0.7749009327223442
597.0,0.002388,0.7961868800032769,0.8104084934106413
598.0,0.002392,0.8082784291271466,0.8160915015429933
599.0,0.0023959999999999997,0.834131464923838,0.8244290840643952
600.0,0.0024,0.8188258605219558,0.8044196731990321
601.0,0.002404,0.7697326336843933,0.8173673654323605
602.0,0.002408,0.8406422342634912,0.8065106417268854
603.0,0.002412,0.8109842199556817,0.7923730854717258
604.0,0.0024159999999999997,0.792040458290122,0.7987543006868076
605.0,0.00242,0.7753016139262824,0.7506484691883866
606.0,0.002424,0.8106044959780789,0.7563852034510994
607.0,0.002428,0.8402018150060029,0.7805800795023952
608.0,0.0024319999999999997,0.8330771332422761,0.7452859799788096
609.0,0.002436,0.819035542941682,0.7959082959972601
610.0,0.00244,0.8071612550344738,0.8144515596795808
611.0,0.002444,0.8246706585903141,0.8402687523894716
612.0,0.002448,0.8280170435775548,0.8466280447016528
613.0,0.0024519999999999998,0.8192650234429149,0.8177031235363907
614.0,0.002456,0.8302117892452722,0.8551519872297143
615.0,0.00246,0.7968246185111003,0.845816624336453
616.0,0.002464,0.7774056187261178,0.8290815744718599
617.0,0.0024679999999999997,0.7395760693568492,0.8333791767246697
618.0,0.002472,0.7301946725980304,0.8428401293276293
619.0,0.002476,0.7083718710928275,0.8161691881351243
620.0,0.00248,0.7719393531607595,0.7615977136428611
621.0,0.002484,0.7787609905237844,0.7860024941737116
622.0,0.0024879999999999998,0.7499872616429509,0.8290572268203598
623.0,0.002492,0.7892118594713144,0.8257479416337119
624.0,0.002496,0.8132536426921223,0.8056916264586546
625.0,0.0025,0.8432819720521996,0.8062491737265881
626.0,0.0025039999999999997,0.8216896233515811,0.7656687948146396
627.0,0.002508,0.8544918655465013,0.7494831234787434
628.0,0.002512,0.8524674761753727,0.788075299152075
629.0,0.002516,0.8067029208199203,0.8099313571185719
630.0,0.0025199999999999997,0.7683758741477442,0.8178920759733549
631.0,0.0025239999999999998,0.7540111791142717,0.8332473228439451
632.0,0.002528,0.7640724662462751,0.7735774157422257
633.0,0.002532,0.7578991900473914,0.8339252163214604
634.0,0.002536,0.7568551897009874,0.7905169621008961
635.0,0.0025399999999999997,0.7520652598650419,0.7618999215773802
636.0,0.002544,0.7998601981816393,0.744291531614994
637.0,0.002548,0.769707207185145,0.7663460027360931
638.0,0.002552,0.7872501204362448,0.7354496825077654
639.0,0.0025559999999999997,0.7585565482893429,0.7723732281170861
640.0,0.0025599999999999998,0.7917583636139207,0.7583074556591094
641.0,0.002564,0.7606041944483838,0.7417618215155943
642.0,0.002568,0.7459833378082874,0.742324461489585
643.0,0.002572,0.7869127808740222,0.757145049350324
644.0,0.0025759999999999997,0.7555167904932119,0.7813501005864887
645.0,0.00258,0.7772675278352802,0.7665754728815313
646.0,0.002584,0.8000484406014345,0.7728335510764228
647.0,0.002588,0.8473496385864354,0.7604318737412147
648.0,0.0025919999999999997,0.7816243687455987,0.7553608341525776
649.0,0.002596,0.8033809806502288,0.7546681965918366
650.0,0.0026,0.7770758391376975,0.7623204519423861
651.0,0.002604,0.8037669324503698,0.7846597083422696
652.0,0.002608,0.8423660800697151,0.7535235832790341
653.0,0.0026119999999999997,0.7974126154672002,0.7604302583417126
654.0,0.002616,0.780082051747947,0.7965227493329468
655.0,0.00262,0.8026756477575934,0.8028755982440161
656.0,0.002624,0.7848589762743521,0.84499864642154
657.0,0.0026279999999999997,0.7725867310677352,0.8455427054408517
658.0,0.002632,0.7912756143087536,0.8639245108134836
659.0,0.002636,0.738987108428723,0.8361231257803581
660.0,0.00264,0.6983353907917422,0.8389483326027121
661.0,0.002644,0.7342384283527081,0.916365144040187
662.0,0.0026479999999999997,0.7247029216112034,0.9088345964375235
663.0,0.002652,0.7511630264471396,0.896010195036377
664.0,0.002656,0.7738281381773727,0.8710860142185879
665.0,0.00266,0.7463695363292318,0.8092704039631439
666.0,0.0026639999999999997,0.7006708347018427,0.81176243464981
667.0,0.002668,0.6983397635421298,0.8336151181285069
668.0,0.002672,0.6939938104520288,0.8136697403423243
669.0,0.002676,0.6728554486680198,0.7891104753013188
670.0,0.00268,0.7401382061433417,0.8066275445453184
671.0,0.0026839999999999998,0.7644092124822756,0.8257529006303714
672.0,0.002688,0.747910906276865,0.8207075592160935
673.0,0.002692,0.7780784619318566,0.8192050320304742
674.0,0.002696,0.7739402040124411,0.8287489395963676
675.0,0.0026999999999999997,0.7535533826926243,0.8379067812378882
676.0,0.002704,0.752644085444613,0.851558166654749
677.0,0.002708,0.7425489091325659,0.8634922145668307
678.0,0.002712,0.7695542892426284,0.8637461993014199
679.0,0.0027159999999999997,0.734903583731278,0.8619489328985769
680.0,0.0027199999999999998,0.7141782998713582,0.8366472079308234
681.0,0.002724,0.7422302511833645,0.7876465443880165
682.0,0.002728,0.7607494271840056,0.7956724632226142
683.0,0.002732,0.779942951411019,0.7896274272799199
684.0,0.0027359999999999997,0.7766588795492522,0.7378371178246311
685.0,0.00274,0.7790490466365159,0.725522384525298
686.0,0.002744,0.8090013928002547,0.7563119675548208
687.0,0.002748,0.8351264182255148,0.7901393242900966
688.0,0.0027519999999999997,0.8352217849815917,0.8254422457016335
689.0,0.0027559999999999998,0.8059877198467651,0.8440852359786964
690.0,0.00276,0.8165048066541221,0.826468071611792
691.0,0.002764,0.8587211273750297,0.826444404618692
692.0,0.002768,0.8176908845835105,0.8115229547509255
693.0,0.0027719999999999997,0.81809758890445,0.7781645711364694
694.0,0.002776,0.8536689361139318,0.7916084838041619
695.0,0.00278,0.8710591938065473,0.7926924104273594
696.0,0.002784,0.8231004070534489,0.8147612643959236
697.0,0.0027879999999999997,0.8661120971214638,0.8293732003909343
698.0,0.0027919999999999998,0.8494737838592727,0.7984228077094785
699.0,0.002796,0.8030856761550881,0.8005938171838557
700.0,0.0028,0.8135131059074684,0.8543866529054421
701.0,0.002804,0.8228279649341351,0.8497347951373567
702.0,0.0028079999999999997,0.8185471380776488,0.8788260186866441
703.0,0.002812,0.8345006840703599,0.8830408385721588
704.0,0.002816,0.796039487705254,0.8696860585388289
705.0,0.00282,0.7649588852741401,0.892107118866039
706.0,0.0028239999999999997,0.7931618484712054,0.8601338449433927
707.0,0.002828,0.7744207646022678,0.8383624777650222
708.0,0.002832,0.7790335936976556,0.8405572277102978
709.0,0.002836,0.8283978921744856,0.8316751236136505
710.0,0.00284,0.8120738900486393,0.8418745776884504
711.0,0.0028439999999999997,0.8169832006782834,0.8693796739946329
712.0,0.002848,0.827710235631986,0.8132049362385207
713.0,0.002852,0.8432085267993304,0.7810331002827211
714.0,0.002856,0.8224055177319105,0.7914222123636003
715.0,0.0028599999999999997,0.8244410165245981,0.7766049017870323
716.0,0.002864,0.819059880114904,0.765387066552055
717.0,0.002868,0.8372638113273972,0.7445160529302643
718.0,0.002872,0.8630056326424724,0.707515014967105
719.0,0.002876,0.8698750041794739,0.6930319642135281
720.0,0.0028799999999999997,0.8043548373230474,0.7276038439835332
721.0,0.002884,0.776314625178362,0.7511369222079063
722.0,0.002888,0.803963883425261,0.7576409310534491
723.0,0.002892,0.7866289760616075,0.7445651186036638
724.0,0.0028959999999999997,0.8086952428447922,0.7924766517927062
725.0,0.0029,0.8229307090080014,0.7343652466722107
726.0,0.002904,0.8360169140688805,0.7478648849259217
727.0,0.002908,0.8170721325960001,0.7894840976881711
728.0,0.0029119999999999997,0.7840845332483027,0.7797410579027788
729.0,0.0029159999999999998,0.7576982590764891,0.7740761225314257
730.0,0.00292,0.740202745496642,0.8027792729297888
731.0,0.002924,0.7479756315949838,0.8092175585247019
732.0,0.002928,0.7693843289724029,0.794466078668073
733.0,0.0029319999999999997,0.7645512016452966,0.752041365142873
734.0,0.002936,0.7955582551731972,0.7999385454479162
735.0,0.00294,0.8167407462642136,0.7941952880304421
736.0,0.002944,0.782658369186628,0.7779613348140574
737.0,0.0029479999999999997,0.8049018380948965,0.7921507755480971
738.0,0.0029519999999999998,0.83145435381618,0.7668978536959791
739.0,0.002956,0.8174441176814863,0.8216559098320195
740.0,0.00296,0.8453016727449268,0.7995461144079157
741.0,0.002964,0.8425252440163022,0.7926031775199917
742.0,0.0029679999999999997,0.8197212666516493,0.7870711511926233
743.0,0.002972,0.779808611476734,0.7863196941071369
744.0,0.002976,0.7954368034074824,0.7815609911426441
745.0,0.00298,0.7584072783959882,0.7878679964002906
746.0,0.0029839999999999997,0.7515733033604832,0.744053063056639
747.0,0.0029879999999999998,0.7782805445360507,0.774193859514447
748.0,0.002992,0.8099117673394354,0.7729009263565971
749.0,0.002996,0.8288969456968491,0.7892647910420303
750.0,0.003,0.8457846821160763,0.7476824698444144
751.0,0.0030039999999999997,0.8565364820121106,0.7325205025797861
752.0,0.003008,0.7911525771968388,0.7428033593627335
753.0,0.003012,0.7384533008367582,0.7065574450589617
754.0,0.003016,0.7819497357438236,0.7459587553973874
755.0,0.0030199999999999997,0.8109844540916245,0.7844474590627322
756.0,0.0030239999999999998,0.81442212716064,0.7759166738301039
757.0,0.003028,0.7871775816067463,0.768822001054254
758.0,0.003032,0.7990195938704365,0.7546750863008558
759.0,0.003036,0.7588361651574163,0.736754734442841
760.0,0.0030399999999999997,0.7451555565758311,0.7755113344376884
761.0,0.003044,0.7384006722331087,0.7865571683925054
762.0,0.003048,0.7394171386406495,0.7747849738318625
763.0,0.003052,0.742952704405745,0.7327013218892338
764.0,0.0030559999999999997,0.761279598814959,0.762016678994284
765.0,0.00306,0.7647342549190285,0.7963323410013307
766.0,0.003064,0.738958499305059,0.7626335403183576
767.0,0.003068,0.7169618152009581,0.7289751046294641
768.0,0.003072,0.7422564425970599,0.7406318165387533
769.0,0.0030759999999999997,0.7219092089991688,0.77551698133966
770.0,0.00308,0.7174564270510798,0.7911419538027726
771.0,0.003084,0.6908131350601454,0.7701868907147847
772.0,0.003088,0.6746340893725729,0.744949541630821
773.0,0.0030919999999999997,0.7261578379978452,0.7763029530881751
774.0,0.003096,0.7396257586552678,0.765601609702648
775.0,0.0031,0.7270200071670917,0.7646019412696372
776.0,0.003104,0.7088746852329364,0.754411987772619
777.0,0.0031079999999999997,0.645794016509218,0.7084991071437303
778.0,0.0031119999999999997,0.7037217813727561,0.73613756945454
779.0,0.003116,0.6606721869269921,0.7297088429824556
780.0,0.00312,0.6852360642640103,0.7039322387183706
781.0,0.003124,0.6991110511468585,0.6915806390109325
782.0,0.0031279999999999997,0.7085442734169435,0.7203034378364631
783.0,0.003132,0.7317899750793107,0.7330073616444779
784.0,0.003136,0.7586995921135888,0.7242330139884433
785.0,0.00314,0.7269698135220288,0.7162159227571718
786.0,0.0031439999999999997,0.7324327857591029,0.762880836406587
787.0,0.0031479999999999998,0.7492186027125931,0.7316772845818055
788.0,0.003152,0.7251933227634537,0.7630956423276398
789.0,0.003156,0.7705781213889328,0.7287574440779014
790.0,0.00316,0.7481462562699528,0.7406316378601416
791.0,0.0031639999999999997,0.7702429140654596,0.7594615557067036
792.0,0.003168,0.7805616504340869,0.7569586122332941
793.0,0.003172,0.8099283640925157,0.7485304922154833
794.0,0.003176,0.8068869262098566,0.7588520055097285
795.0,0.0031799999999999997,0.7760064559256803,0.7458636822776283
796.0,0.0031839999999999998,0.7806901622709894,0.7283408162795515
797.0,0.003188,0.799021365343555,0.743650910687333
798.0,0.003192,0.8383890852537705,0.7767457998090442
799.0,0.003196,0.8289949641199555,0.7427240053804649
800.0,0.0031999999999999997,0.8445535925484471,0.7295446488030968
