Steps,Time (ns),RMSD_rec,RMSD_lig
492.0,0.0019679999999999997,0.8905020551174887,0.94818866661165
493.0,0.001972,0.8961984980983545,0.940305283203085
494.0,0.001976,0.9400534689697005,0.9267228384841006
495.0,0.00198,0.9354430313731679,0.9248979020856618
496.0,0.001984,0.8918261993812191,0.9398005230003971
497.0,0.0019879999999999997,0.8688936349078556,0.9513936788614751
498.0,0.001992,0.863026982253021,0.951001277555016
499.0,0.001996,0.8800399497093931,0.9648938367660991
500.0,0.002,0.8525921239633107,0.9426084255474881
501.0,0.0020039999999999997,0.8839234391224395,0.9712472060082991
502.0,0.002008,0.8582470669720663,0.9818454220373917
503.0,0.002012,0.8605230927204497,0.9439367459982897
504.0,0.002016,0.8097245566754997,0.8914072231194924
505.0,0.00202,0.7999369006561484,0.9597018792034027
506.0,0.0020239999999999998,0.7829571423207324,0.9282228341719074
507.0,0.002028,0.8022218147265998,0.941511336988188
508.0,0.002032,0.7882978752049359,0.9369395428762356
509.0,0.002036,0.8083295088341014,0.9560882732335129
510.0,0.0020399999999999997,0.826629571954965,0.946035353053904
511.0,0.002044,0.8707702206007049,0.9609757752958872
512.0,0.002048,0.8203752526939043,0.964987883746759
513.0,0.002052,0.7711580180388506,0.9467032352191602
514.0,0.002056,0.8107673181678625,0.9488150558098795
515.0,0.0020599999999999998,0.8305265434086245,0.9133745002103678
516.0,0.002064,0.8499838855937141,0.9259876478905624
517.0,0.002068,0.8468230723536094,0.9723391082235473
518.0,0.002072,0.8748078455743169,0.945148775414914
519.0,0.0020759999999999997,0.8977293882033398,0.9483893471348139
520.0,0.00208,0.8715269965266076,0.9590004103256401
521.0,0.002084,0.8924388155373791,0.966907911044
522.0,0.002088,0.8864977626786457,0.9399605998217809
523.0,0.002092,0.9090457799627569,0.9578472549745527
524.0,0.0020959999999999998,0.9114231172022134,0.960806950699032
525.0,0.0021,0.8895999768577273,0.9646517890262303
526.0,0.002104,0.8948161972464113,0.9560169270830221
527.0,0.002108,0.8847676626867969,0.9945822204416767
528.0,0.0021119999999999997,0.9012951502838691,0.9824731062243977
529.0,0.002116,0.9371520297077797,0.9735093777948036
530.0,0.00212,0.9037000653491084,0.9372353974552049
531.0,0.002124,0.8880589154816494,0.9253150691549608
532.0,0.002128,0.9130298410996067,0.9250755212967755
533.0,0.0021319999999999998,0.858327291915566,0.9413433601109249
534.0,0.002136,0.8838621208097936,0.9506788865184921
535.0,0.00214,0.9001680613984953,0.9121577726456678
536.0,0.002144,0.8760673983353527,0.9139127895513868
537.0,0.0021479999999999997,0.8823598038893815,0.9250380299339446
538.0,0.002152,0.8940415151034764,0.9293944150499583
539.0,0.002156,0.9038048896832531,0.8880289023181156
540.0,0.00216,0.9207887789179694,0.8877065515877668
541.0,0.0021639999999999997,0.9026167930192858,0.893164814656167
542.0,0.002168,0.9124294298588567,0.8963285521946719
543.0,0.002172,0.8753471242450488,0.9020788697148564
544.0,0.002176,0.8167053819499775,0.8874522782388282
545.0,0.00218,0.8521035937138048,0.9011501948731413
546.0,0.0021839999999999997,0.8547177330756645,0.8716264541873397
547.0,0.002188,0.9052968089518512,0.8886120809976854
548.0,0.002192,0.8383729181702393,0.8750574363379913
549.0,0.002196,0.8279269702862129,0.9016338315989447
550.0,0.0021999999999999997,0.8992071721614403,0.8821046670983306
551.0,0.002204,0.9215654048809818,0.8990924482566074
552.0,0.002208,0.9324900255206691,0.8759598287325132
553.0,0.002212,0.948750281276986,0.9060272744983295
554.0,0.002216,0.9324434223381052,0.9129934852726547
555.0,0.0022199999999999998,0.9543791953558588,0.9246454206369326
556.0,0.002224,0.995347577246788,0.9208203114549602
557.0,0.002228,0.9899532381656919,0.9400944825474216
558.0,0.002232,0.9889814770105999,0.9142160594378737
559.0,0.0022359999999999997,0.9544606341616569,0.9103519093470734
560.0,0.00224,0.9320204934443709,0.9080949486746175
561.0,0.002244,0.9660100472758231,0.9080374293840167
562.0,0.002248,0.9558889189267481,0.9052682890128603
563.0,0.002252,0.9522174639056766,0.9358581072435941
564.0,0.0022559999999999998,0.9207826123936598,0.9065925092760458
565.0,0.00226,0.950553625543456,0.887010591809758
566.0,0.002264,0.9601320905555122,0.8854080621618915
567.0,0.002268,0.939685421574799,0.8581314836815422
568.0,0.0022719999999999997,0.9676585118339198,0.8568065463238883
569.0,0.002276,0.9635668503316202,0.902033720458134
570.0,0.00228,0.9774428948430759,0.882752962082174
571.0,0.002284,0.9421781041513602,0.8905606550134184
572.0,0.002288,0.929956557021152,0.8737990826392412
573.0,0.0022919999999999998,0.9578921263847534,0.880083479600784
574.0,0.002296,1.0033352038485734,0.9051848185842927
575.0,0.0023,0.9733937009679126,0.8637470563680204
576.0,0.002304,0.9312178554049776,0.8681429285407674
577.0,0.0023079999999999997,0.9415372625581593,0.8657435559054195
578.0,0.002312,0.9762560083689952,0.8795468108607023
579.0,0.002316,0.947967537539332,0.9177121595099313
580.0,0.00232,0.9636425966283945,0.9546148921552833
581.0,0.002324,0.9579795081084174,0.9337729828269768
582.0,0.0023279999999999998,0.9804502598672915,0.9211937775299457
583.0,0.002332,0.929362910384953,0.9170623687804526
584.0,0.002336,0.9633598378084831,0.9200424304484482
585.0,0.00234,0.9453182729742681,0.9332381167590076
586.0,0.0023439999999999997,0.9135225906197131,0.9120921832068412
587.0,0.002348,0.8999714867729623,0.899351991311066
588.0,0.002352,0.8774515284015763,0.8828865712438225
589.0,0.002356,0.9006756038254806,0.9076283586361295
590.0,0.0023599999999999997,0.9137822999572238,0.8990737256583297
591.0,0.0023639999999999998,0.9320747180204707,0.8837318291935881
592.0,0.002368,0.9612393016414554,0.8877247213264723
593.0,0.002372,0.9488850677041781,0.8981049819174326
594.0,0.002376,0.9201469522958852,0.9081617933868353
595.0,0.0023799999999999997,0.9061692791921079,0.908045453125673
596.0,0.002384,0.9083839102137801,0.9193705216755603
597.0,0.002388,0.8988793562953556,0.9096972715500268
598.0,0.002392,0.933669659537697,0.9070421483987318
599.0,0.0023959999999999997,0.9334395662109536,0.8967195568371766
600.0,0.0024,0.9323341887126263,0.9246077098530553
601.0,0.002404,0.9445026739907365,0.900642442766999
602.0,0.002408,0.9407707584658149,0.941188936270005
603.0,0.002412,0.925151660366824,0.9567565503574976
604.0,0.0024159999999999997,0.9229710251256605,0.9599607324267603
605.0,0.00242,0.8766604026146696,0.9796603327741583
606.0,0.002424,0.9070018613672609,0.9332098721537297
607.0,0.002428,0.9171352428564097,0.9310511026489804
608.0,0.0024319999999999997,0.9297737167789938,0.9673524276691746
609.0,0.002436,0.9618393715297657,0.9471445169257798
610.0,0.00244,0.9267191362077909,0.9778623029199597
611.0,0.002444,0.9364979569676011,0.9609656252925071
612.0,0.002448,0.9402018478160055,0.9360934333302531
613.0,0.0024519999999999998,0.9345704661831715,0.9124034195804644
614.0,0.002456,0.9413341465553668,0.9100816379768689
615.0,0.00246,0.9584213068922143,0.9095334744445899
616.0,0.002464,0.9489418181965275,0.9026236361272505
617.0,0.0024679999999999997,0.9710166486236163,0.8822153675560113
618.0,0.002472,0.9566847159551833,0.8614919587925439
619.0,0.002476,0.9493885316180797,0.868537696761507
620.0,0.00248,0.910164182936883,0.8793697515550412
621.0,0.002484,0.9860310791408733,0.8687090412337151
622.0,0.0024879999999999998,0.9529826269099263,0.8837249154976351
623.0,0.002492,0.9529111573935399,0.858573181936716
624.0,0.002496,0.9711807085050695,0.8907518734648716
625.0,0.0025,0.9813372306834124,0.9054182963095375
626.0,0.0025039999999999997,0.9515698813040306,0.8875619832294992
627.0,0.002508,0.9899516702425535,0.9054431608869279
628.0,0.002512,0.9472604639159045,0.9025950782867608
629.0,0.002516,0.9686790553732073,0.9147019333534799
630.0,0.0025199999999999997,0.9887483751448749,0.903194882983825
631.0,0.0025239999999999998,0.9700908158960275,0.8638218489819356
632.0,0.002528,0.9886054287918902,0.8778765864015813
633.0,0.002532,0.947023635313053,0.8957355806921291
634.0,0.002536,0.923690457395241,0.8881757778960668
635.0,0.0025399999999999997,0.8962374657965022,0.926974034087973
636.0,0.002544,0.9276037810572346,0.905732367431975
637.0,0.002548,0.9170999966525634,0.9420736940006231
638.0,0.002552,0.9073029882814865,0.9373789794
639.0,0.0025559999999999997,0.9235094529396927,0.9047441558628095
640.0,0.0025599999999999998,0.913858469943563,0.9101282298703601
641.0,0.002564,0.9078959523481491,0.9313958772842978
642.0,0.002568,0.8974535476236127,0.8852840262566806
643.0,0.002572,0.8955360923417909,0.8956964806535196
644.0,0.0025759999999999997,0.9390538406807131,0.8594159366223225
645.0,0.00258,0.9356481069770892,0.8635327606881392
646.0,0.002584,0.9324263818588434,0.8896587699665957
647.0,0.002588,0.9339199659272339,0.890877979496707
648.0,0.0025919999999999997,0.9148024070123191,0.9050947067682789
649.0,0.002596,0.9227530402808366,0.8764157942119899
650.0,0.0026,0.9651544555126257,0.8884672162217401
651.0,0.002604,0.9516009958477447,0.9026879295368401
652.0,0.002608,0.9710171946229413,0.8553299079469976
653.0,0.0026119999999999997,0.9708816590366438,0.8869623442476987
654.0,0.002616,0.9751008873658794,0.9271912826689438
655.0,0.00262,0.9948998969704902,0.9278855026020567
656.0,0.002624,0.9480234834811814,0.9074569485818496
657.0,0.0026279999999999997,0.928458897278004,0.9304606595136927
658.0,0.002632,0.9446721405149018,0.963659746593021
659.0,0.002636,0.9357859529879654,0.9731095043087091
660.0,0.00264,0.9180638822797306,0.9847867836475306
661.0,0.002644,0.8885762556185621,0.9414782426212254
662.0,0.0026479999999999997,0.9091060138191653,0.9228424514179511
663.0,0.002652,0.8918509631505017,0.9130502345272583
664.0,0.002656,0.8802492728148184,0.939250295209946
665.0,0.00266,0.9107092865324096,0.9715569195791862
666.0,0.0026639999999999997,0.9079606081844033,0.9575448702494034
667.0,0.002668,0.9401020440974729,0.9612637377850761
668.0,0.002672,0.9702610783476044,0.9656945472671741
669.0,0.002676,0.9269371389033263,0.9726120796414417
670.0,0.00268,0.9285724973921716,0.9754349270941791
671.0,0.0026839999999999998,0.9481216622473496,0.9866787482828215
672.0,0.002688,0.9283777283754041,0.9827890785810146
673.0,0.002692,0.9305575508092743,1.0069278723370723
674.0,0.002696,0.9004445540287995,1.0124945473401243
675.0,0.0026999999999999997,0.9020939533363813,1.0031564066162142
676.0,0.002704,0.8966539298973446,1.023560841750742
677.0,0.002708,0.9010868371280832,1.048287281413957
678.0,0.002712,0.9125027423110568,1.0620945093025602
679.0,0.0027159999999999997,0.8601939889374343,1.0236652156832464
680.0,0.0027199999999999998,0.8492936141625923,0.9667954009769433
681.0,0.002724,0.8466034337193917,0.9812655158604873
682.0,0.002728,0.8742307272222316,0.9743370281659078
683.0,0.002732,0.8865758010398,0.9792560932861891
684.0,0.0027359999999999997,0.8496465550696732,1.0081584878954144
685.0,0.00274,0.869562257861875,1.0345910981549309
686.0,0.002744,0.8934042111450453,1.0033659004133595
687.0,0.002748,0.8567401436580413,0.9948139798858774
688.0,0.0027519999999999997,0.8673335874695696,0.9667929983243656
689.0,0.0027559999999999998,0.8556313373645723,0.9312388507159972
690.0,0.00276,0.8543064633021501,0.9396416182958744
691.0,0.002764,0.8245509329431306,0.9723915527817828
692.0,0.002768,0.840033441101373,0.9832095439322659
693.0,0.0027719999999999997,0.854451676320535,0.9735437348195225
694.0,0.002776,0.9066908941535579,0.9655984322993287
695.0,0.00278,0.8776461147141625,0.9751278704954442
696.0,0.002784,0.8659658114242401,0.9306560590357161
697.0,0.0027879999999999997,0.8639226745099733,0.9491235877167513
698.0,0.0027919999999999998,0.887517211872278,0.9470352942414851
699.0,0.002796,0.9080923399187762,1.0129646885484216
700.0,0.0028,0.8700748232787472,0.9343923930459209
701.0,0.002804,0.8490938945766846,0.9712702625593495
702.0,0.0028079999999999997,0.8498373819818046,0.9725882247795247
703.0,0.002812,0.8515084824358159,0.9835699759529732
704.0,0.002816,0.8807153470161195,0.9802422703019984
705.0,0.00282,0.9074769038843743,0.9458082437126131
706.0,0.0028239999999999997,0.8650548273345244,0.942738772990881
707.0,0.002828,0.878941638802221,0.9581988425190878
708.0,0.002832,0.870111383363249,0.975547551995348
709.0,0.002836,0.8498172063877476,1.0135795225355249
710.0,0.00284,0.8746725391541754,0.9847675906997981
711.0,0.0028439999999999997,0.8979723903429281,1.005712915908192
712.0,0.002848,0.8973956063743931,1.004108414080185
713.0,0.002852,0.9150553482035193,1.0103770495368585
714.0,0.002856,0.966212537330602,1.0116003474746533
715.0,0.0028599999999999997,0.9711515359206766,1.022804857481368
716.0,0.002864,0.9756437692215278,1.0591003717522574
717.0,0.002868,0.9481466067492503,1.0233256368689765
718.0,0.002872,0.8994903641276184,0.970938522076542
719.0,0.002876,0.9220705770756747,1.0078839824033672
720.0,0.0028799999999999997,0.888253351183365,1.0133967699404067
721.0,0.002884,0.9093311605440062,1.0249235151114715
722.0,0.002888,0.9306596924942355,1.0155256687278265
723.0,0.002892,0.9351492833828996,1.0210677487409279
724.0,0.0028959999999999997,0.9727975341654232,1.0083285826656232
725.0,0.0029,0.9896073437276078,1.0049341119591189
726.0,0.002904,0.9739705917694972,1.0030750884203783
727.0,0.002908,0.99916153577876,1.0204366260325528
728.0,0.0029119999999999997,0.9663984083761266,0.9966863246704916
729.0,0.0029159999999999998,0.9469424543031651,0.9935285664698912
730.0,0.00292,0.9254866625580513,0.9670735211850374
731.0,0.002924,0.9258551003096743,0.9766091495399438
732.0,0.002928,0.8982783704619673,0.9940511991808147
733.0,0.0029319999999999997,0.955067850535637,0.9842919017558384
734.0,0.002936,0.9252794849201791,0.9937259600527972
735.0,0.00294,0.9087089497545557,0.9906856351419591
736.0,0.002944,0.9451902574635331,0.9707638280778803
737.0,0.0029479999999999997,0.9284158101254045,0.9437765104482343
738.0,0.0029519999999999998,0.914640335661136,0.9605815109427034
739.0,0.002956,0.917914239849305,0.9573622133097647
740.0,0.00296,0.8988463034482476,0.9814519738674944
741.0,0.002964,0.8879138871444388,0.9964361300202257
742.0,0.0029679999999999997,0.9058963787701159,0.9846237208831333
743.0,0.002972,0.9048305077717547,1.0108518075217638
744.0,0.002976,0.9130480246768867,1.0810587825525497
745.0,0.00298,0.8898817691979956,1.0406843040491933
746.0,0.0029839999999999997,0.9114061498532444,1.0108527397286249
747.0,0.0029879999999999998,0.9000873697822219,1.0328281715744816
748.0,0.002992,0.8952323377108005,1.0068161735669792
749.0,0.002996,0.9356566923347781,0.9994621066338676
750.0,0.003,0.8774719898759706,0.9843549622918526
751.0,0.0030039999999999997,0.8925722382949898,0.9898128123376262
752.0,0.003008,0.8599720091025855,1.0131599461979373
753.0,0.003012,0.8847416526386286,1.0042998816817053
754.0,0.003016,0.9083421814266175,1.0049636354524258
755.0,0.0030199999999999997,0.9106841398869442,0.9841742412097066
756.0,0.0030239999999999998,0.8968844344386264,0.9832661301551475
757.0,0.003028,0.8994790928041009,1.0110054826632244
758.0,0.003032,0.8922933162165713,1.035518703235425
759.0,0.003036,0.9083903612813106,1.007547278139685
760.0,0.0030399999999999997,0.9350420539598558,0.9619034299210649
761.0,0.003044,0.9579115043566191,0.9711511852497838
762.0,0.003048,0.9386514888458095,0.9595095543775934
763.0,0.003052,0.9074579293750018,0.9897197663499856
764.0,0.0030559999999999997,0.8808047690170295,0.9724390383595167
765.0,0.00306,0.9472021364399124,0.9598985412281504
766.0,0.003064,0.9515771117269668,0.976379853008592
767.0,0.003068,0.9511212329404718,0.9972042060465741
768.0,0.003072,0.9728356045137326,0.9974662161512966
769.0,0.0030759999999999997,0.9921748113677071,1.019904972476676
770.0,0.00308,0.98250922830311,1.0379708868662498
771.0,0.003084,1.0125192081177583,1.0427425037440177
772.0,0.003088,0.9653913102330718,1.0218159183637234
773.0,0.0030919999999999997,0.9628651703731234,1.0443279869808115
774.0,0.003096,0.9768359378258301,1.0448879759595886
775.0,0.0031,1.0117278412464357,1.0023217834627343
776.0,0.003104,1.0186309671111038,1.015127016002458
777.0,0.0031079999999999997,1.002866035363991,0.9982975623655093
778.0,0.0031119999999999997,1.0178553475629157,0.9710973587472242
779.0,0.003116,1.0149152395280143,1.0065351211246987
780.0,0.00312,1.00590246361371,0.9848122575267182
781.0,0.003124,1.0241095384971868,0.9544519751528752
782.0,0.0031279999999999997,1.0429358600430538,0.9640365203743313
783.0,0.003132,1.0221563778688973,0.9570749633501263
784.0,0.003136,1.0147793253885258,0.9455356471256158
785.0,0.00314,1.012842439218264,0.9664365406669335
786.0,0.0031439999999999997,0.9774643785010229,0.9620409228507771
787.0,0.0031479999999999998,0.9734584896936358,0.9472129085590368
788.0,0.003152,0.9701401226569584,0.9318871663254892
789.0,0.003156,0.9479510888737712,0.973609942624323
790.0,0.00316,0.915605125933724,0.9763468052494194
791.0,0.0031639999999999997,0.9275861980891293,0.9755900982982668
792.0,0.003168,0.8921074849407187,0.9618391151734775
793.0,0.003172,0.9379776217408942,0.9248738215529156
794.0,0.003176,0.978630208771698,0.9587787403742223
795.0,0.0031799999999999997,1.0010238445991961,0.9620935240367365
796.0,0.0031839999999999998,1.0036298403350956,0.9850882771894615
797.0,0.003188,1.0030762820046688,1.0203057142702137
798.0,0.003192,1.0170696674568,1.0049558983634084
799.0,0.003196,0.9877832666091514,0.9932090868584813
800.0,0.0031999999999999997,0.935256796868484,0.9850954636635203
801.0,0.003204,0.9136670054960129,1.0304227767353664
