Steps,Time (ns),RMSD_rec,RMSD_lig
492.0,0.0019679999999999997,0.8698689843051819,0.9196779304185615
493.0,0.001972,0.868880908077479,0.8937364218984598
494.0,0.001976,0.8295199304957726,0.9173802203757176
495.0,0.00198,0.8371964450671594,0.9584333254988765
496.0,0.001984,0.8398909613023032,0.9460274732655329
497.0,0.0019879999999999997,0.8882066035755027,0.950249699973571
498.0,0.001992,0.8545010612753678,0.9108658306307817
499.0,0.001996,0.8817043510917321,0.9173019838316908
500.0,0.002,0.883959340842533,0.9239969434195714
501.0,0.0020039999999999997,0.8754148543032287,0.9444830053964536
502.0,0.002008,0.8538745621728607,0.9362104199608483
503.0,0.002012,0.8447441407639464,0.8944818404215392
504.0,0.002016,0.8943477691533607,0.9153686097228853
505.0,0.00202,0.8992599861128265,0.9094995505856549
506.0,0.0020239999999999998,0.8989813700305584,0.9254224819375724
507.0,0.002028,0.8896017221037724,0.9583532817422824
508.0,0.002032,0.9127256540323004,0.9710117849940216
509.0,0.002036,0.891083273357691,1.0183393722136018
510.0,0.0020399999999999997,0.9041921603427182,0.9927182771203906
511.0,0.002044,0.8614230226470848,1.0072912154186677
512.0,0.002048,0.8492338376643348,1.0062421763814324
513.0,0.002052,0.8852333648075185,0.9649664578415109
514.0,0.002056,0.8779277278326814,0.9522514037694819
515.0,0.0020599999999999998,0.9172488183236285,1.01755356135286
516.0,0.002064,0.8929430886386684,1.0219322833484585
517.0,0.002068,0.9020325491750297,1.0424319516716336
518.0,0.002072,0.8766814133125083,1.004633505118113
519.0,0.0020759999999999997,0.89511625649887,0.9605786609283287
520.0,0.00208,0.8651256807139879,0.9484080548006217
521.0,0.002084,0.8581300710294808,0.9318072428154146
522.0,0.002088,0.9174790831590416,0.958729196883687
523.0,0.002092,0.9346869182011481,0.9796920915514574
524.0,0.0020959999999999998,0.9277945569165609,0.9805246179141197
525.0,0.0021,0.8754228518969264,0.9947178916926885
526.0,0.002104,0.8171254814320406,0.954373555832695
527.0,0.002108,0.8343202340484474,0.9067350261708623
528.0,0.0021119999999999997,0.8745683229676939,0.9572697448600664
529.0,0.002116,0.9170746561977758,0.9556844426973999
530.0,0.00212,0.8726018125236104,0.9919634841560236
531.0,0.002124,0.8177614128019308,1.0235239846460473
532.0,0.002128,0.8132983493191188,1.0350725018577187
533.0,0.0021319999999999998,0.8245669680987646,0.97901579505357
534.0,0.002136,0.8554346114955853,0.9407243735173022
535.0,0.00214,0.870999869687218,0.9559776056800096
536.0,0.002144,0.8634553175457307,0.9814397507412029
537.0,0.0021479999999999997,0.8382966022000006,0.9680122415724947
538.0,0.002152,0.8361104209212356,0.9476878601242121
539.0,0.002156,0.8421293377670409,0.9815895904270101
540.0,0.00216,0.8314711001501068,0.9621888628508313
541.0,0.0021639999999999997,0.8218831878581684,0.8987627908528772
542.0,0.002168,0.8319633855788638,0.8844553125399222
543.0,0.002172,0.8878283492127499,0.9232715681418536
544.0,0.002176,0.8768934551628791,0.9734485561978773
545.0,0.00218,0.8745612189450745,0.9734487359746857
546.0,0.0021839999999999997,0.8494331798445981,0.9493497201735377
547.0,0.002188,0.8293404560437528,0.9596749520157976
548.0,0.002192,0.8512329543617981,0.9899198943105132
549.0,0.002196,0.8347189662734151,1.0016081802874635
550.0,0.0021999999999999997,0.8062210828774357,0.9435224058783287
551.0,0.002204,0.82819185998496,0.9800033442408871
552.0,0.002208,0.856370695572879,1.0065900486741206
553.0,0.002212,0.7997548757211848,0.9832216381294402
554.0,0.002216,0.8093938148683251,0.9751448721669776
555.0,0.0022199999999999998,0.7860791619100488,0.9893089473922863
556.0,0.002224,0.7622997483324946,0.9789673106681346
557.0,0.002228,0.7582126274024809,1.0226477960594125
558.0,0.002232,0.7219517659259188,0.991683847543564
559.0,0.0022359999999999997,0.739725936407202,1.0107824161100893
560.0,0.00224,0.7535654530163182,0.9734234910152844
561.0,0.002244,0.7703326213407696,1.021072545627107
562.0,0.002248,0.7737023320503372,0.9458278274260932
563.0,0.002252,0.788782025345328,0.9654374552504992
564.0,0.0022559999999999998,0.7701890439287142,1.046044134662505
565.0,0.00226,0.7212554170240092,1.013979923451672
566.0,0.002264,0.7651799738616011,0.9883063970431621
567.0,0.002268,0.7739428515214049,0.9441932464806863
568.0,0.0022719999999999997,0.8033667233675479,0.9697458792277178
569.0,0.002276,0.8017994696818458,0.9873263737984965
570.0,0.00228,0.7735606612718394,0.9782337611192364
571.0,0.002284,0.7198666373289089,0.971552385891499
572.0,0.002288,0.75788999006134,0.9808457320854529
573.0,0.0022919999999999998,0.7794168027794356,1.0146876732569114
574.0,0.002296,0.7906552811526001,1.007331608487549
575.0,0.0023,0.7490845448944847,1.0043519094623683
576.0,0.002304,0.752914623004892,0.9459574867931337
577.0,0.0023079999999999997,0.7881335642023035,0.9300252226548364
578.0,0.002312,0.7945522756095027,0.946809818005433
579.0,0.002316,0.7638550849570864,0.935688505479796
580.0,0.00232,0.7588509780590245,0.9512350992030193
581.0,0.002324,0.783388518307522,0.9933835992882731
582.0,0.0023279999999999998,0.8097893418907589,0.9817854930422065
583.0,0.002332,0.808083972903661,0.9612137856374539
584.0,0.002336,0.8069493012285883,0.951721554875647
585.0,0.00234,0.7774231614868179,0.9891945836781304
586.0,0.0023439999999999997,0.821348035832789,0.9636827896394256
587.0,0.002348,0.7899972005701134,1.015441490334995
588.0,0.002352,0.8129430074104306,1.0840234982701107
589.0,0.002356,0.8171303677428533,1.1153553875270787
590.0,0.0023599999999999997,0.869702700465081,1.1071334225615692
591.0,0.0023639999999999998,0.8481285005367261,1.0988347075943519
592.0,0.002368,0.8562513244695604,1.105433347142598
593.0,0.002372,0.8782894376251462,1.052678705554789
594.0,0.002376,0.8209111230674222,0.995892874448842
595.0,0.0023799999999999997,0.788443351291635,0.991962191996878
596.0,0.002384,0.8078108054365964,1.0129185644486485
597.0,0.002388,0.8448957675334395,1.033265727394273
598.0,0.002392,0.8339534093444603,1.0474294182156123
599.0,0.0023959999999999997,0.8766906702432846,1.0264726633471444
600.0,0.0024,0.8511181480867664,1.006697443773438
601.0,0.002404,0.8244229407899033,1.015848473582463
602.0,0.002408,0.8357084220807004,0.992768944742301
603.0,0.002412,0.8128062593721702,0.9540626024025758
604.0,0.0024159999999999997,0.8032865817607175,0.9429412837472856
605.0,0.00242,0.8151218711454626,0.9739092184564022
606.0,0.002424,0.8254902622275948,1.0074921776818142
607.0,0.002428,0.8503550891580101,1.000577681821201
608.0,0.0024319999999999997,0.8139376078260369,1.0403133892955192
609.0,0.002436,0.8023529193505651,1.0095021946421239
610.0,0.00244,0.8198277745829406,1.0319211877997292
611.0,0.002444,0.8468893044735594,1.0456026911415253
612.0,0.002448,0.8417839425869132,1.0787305669574783
613.0,0.0024519999999999998,0.8483317344543279,1.0397383492495746
614.0,0.002456,0.8670674256056314,1.0119791220248944
615.0,0.00246,0.8498063486272185,0.9888257743784667
616.0,0.002464,0.8669324431605198,0.9998423565356656
617.0,0.0024679999999999997,0.8517994865831207,0.972071526567912
618.0,0.002472,0.8280146327759601,1.000630858065475
619.0,0.002476,0.8135486359646649,1.0006231637767133
620.0,0.00248,0.8176430881822281,0.9599890411850481
621.0,0.002484,0.8497205996449181,1.0155728835297302
622.0,0.0024879999999999998,0.8438645529467004,1.0348091721996013
623.0,0.002492,0.8780980062495216,1.0222401392796372
624.0,0.002496,0.8901077636226941,1.0162955298557297
625.0,0.0025,0.889627405482678,0.986308370780145
626.0,0.0025039999999999997,0.8651749844743226,0.9895699080366553
627.0,0.002508,0.8702370073264185,0.9998708552227256
628.0,0.002512,0.8778212506023751,0.9613812055923909
629.0,0.002516,0.8629505797763394,0.9920407947295682
630.0,0.0025199999999999997,0.8838594120620635,0.9752314589464932
631.0,0.0025239999999999998,0.8615939761786046,0.9474970936399542
632.0,0.002528,0.8529124940967214,0.9542325079702314
633.0,0.002532,0.8682941442709241,0.9918734019811135
634.0,0.002536,0.838456962583203,0.9727084515794111
635.0,0.0025399999999999997,0.7951254468591313,1.0112829895769744
636.0,0.002544,0.8578728604887149,1.0181315046270025
637.0,0.002548,0.8407962053302989,1.0603981317457143
638.0,0.002552,0.8661617046365228,1.0043832101801795
639.0,0.0025559999999999997,0.8912143026830668,0.9506935657028127
640.0,0.0025599999999999998,0.8818325184523454,0.9649171805099509
641.0,0.002564,0.8130305672757838,0.9787535307329285
642.0,0.002568,0.8106688540884108,0.9960347674171697
643.0,0.002572,0.8015521741379465,1.0004317568219574
644.0,0.0025759999999999997,0.8150259593508073,0.9854309852771879
645.0,0.00258,0.8187345032552198,0.9881558291273475
646.0,0.002584,0.8203136472066308,0.9703449150216183
647.0,0.002588,0.8112462623640188,0.9297466084706771
648.0,0.0025919999999999997,0.8159611405548305,0.907542443404286
649.0,0.002596,0.7884695735008113,0.9207172401255981
650.0,0.0026,0.8002741988350524,0.9349743044181715
651.0,0.002604,0.8130654176614361,0.9209242985963386
652.0,0.002608,0.8262997879578947,0.9498565692902561
653.0,0.0026119999999999997,0.8177902226078014,0.9194358975249172
654.0,0.002616,0.7945550327819093,0.96379717948561
655.0,0.00262,0.8126353107878295,0.9588874021252329
656.0,0.002624,0.8205925036845434,0.9718106447881993
657.0,0.0026279999999999997,0.7984501686140494,0.9984230997169039
658.0,0.002632,0.82557660304697,1.02213416544155
659.0,0.002636,0.8346330750121982,0.9939537842813067
660.0,0.00264,0.867696221907851,0.9700509932179264
661.0,0.002644,0.8465203423438334,0.9628721583828324
662.0,0.0026479999999999997,0.8755608742999494,0.9444120730202653
663.0,0.002652,0.8865020690295,0.9736555850323296
664.0,0.002656,0.8759832162046431,0.985300205223248
665.0,0.00266,0.9039523434090899,1.0192301907231744
666.0,0.0026639999999999997,0.875025255405403,0.9709299955958179
667.0,0.002668,0.8448527438027396,0.9929775825835472
668.0,0.002672,0.8544639756508443,0.9669313041677318
669.0,0.002676,0.8346759375452318,0.9804859082496563
670.0,0.00268,0.8121705287683654,0.9864225455315211
671.0,0.0026839999999999998,0.8066044250349074,0.9651419877586509
672.0,0.002688,0.7701283272399906,1.0064979536188527
673.0,0.002692,0.8117258133407574,1.028721260238317
674.0,0.002696,0.7896237071318077,0.9820656695318024
675.0,0.0026999999999999997,0.7785733903872137,0.9665691417744153
676.0,0.002704,0.8177228940196566,0.989983332150231
677.0,0.002708,0.832016003117459,0.9997247679324868
678.0,0.002712,0.8449769399231898,0.9940401552339206
679.0,0.0027159999999999997,0.82004624088516,0.9958209920979728
680.0,0.0027199999999999998,0.7866733478846295,0.9652467623971339
681.0,0.002724,0.8048231105759949,0.9472429047856313
682.0,0.002728,0.82701451715807,0.9899218799327231
683.0,0.002732,0.8422242232396743,0.9917494328031186
684.0,0.0027359999999999997,0.8736628639566983,0.976119027781574
685.0,0.00274,0.9053450628793502,0.9422368606418839
686.0,0.002744,0.8467325775522289,0.9387312194071589
687.0,0.002748,0.8751754374060245,0.9521599876792028
688.0,0.0027519999999999997,0.8880638060394803,0.9989489230210175
689.0,0.0027559999999999998,0.8978071393076564,1.0177427084012198
690.0,0.00276,0.847399316862132,1.0213606746424064
691.0,0.002764,0.8020973711977414,0.9861019855967602
692.0,0.002768,0.8282986402137406,0.9563956835978213
693.0,0.0027719999999999997,0.8365586638394245,1.007760178674829
694.0,0.002776,0.8283802544322276,0.9981093664590475
695.0,0.00278,0.8277184036484653,0.998578858307938
696.0,0.002784,0.8813221842078436,1.0242369507213926
697.0,0.0027879999999999997,0.8721665281802824,1.0007462739597761
698.0,0.0027919999999999998,0.8627530893080757,0.9882314165128094
699.0,0.002796,0.8422804774468761,0.994465730351901
700.0,0.0028,0.864914148896928,1.016092044609356
701.0,0.002804,0.9010546195530571,0.9410998245237647
702.0,0.0028079999999999997,0.8607144733828822,0.9525292403275045
703.0,0.002812,0.8625718397028177,0.9640101494737019
704.0,0.002816,0.8356653661794384,0.9542541331447825
705.0,0.00282,0.856899791149444,0.9396841942680396
706.0,0.0028239999999999997,0.867051190694698,0.9174129807627336
707.0,0.002828,0.883597998007304,0.9589132949434878
708.0,0.002832,0.9149247091755963,0.9379440712883609
709.0,0.002836,0.9154178525529757,0.9441951054886617
710.0,0.00284,0.9172996522866665,0.948903256940701
711.0,0.0028439999999999997,0.9417329989901904,0.9481063987693807
712.0,0.002848,0.9524600822511806,0.9840655519560599
713.0,0.002852,0.9413462338557022,0.980396609887158
714.0,0.002856,0.9305521184548194,0.9652190576692403
715.0,0.0028599999999999997,0.9126085414240731,0.9660583931327185
716.0,0.002864,0.8793351209273653,0.9909786288194212
717.0,0.002868,0.8818224668930088,1.0470355393197122
718.0,0.002872,0.8819786453769263,0.9876744683953496
719.0,0.002876,0.8408490851420881,0.9695474963500545
720.0,0.0028799999999999997,0.803855144312754,0.9686368492573303
721.0,0.002884,0.7927702609672126,0.9733348781389849
722.0,0.002888,0.8239299428480072,0.9493668763365936
723.0,0.002892,0.8388458962026925,0.9599982131482608
724.0,0.0028959999999999997,0.8353102771452618,0.9819632151680346
725.0,0.0029,0.8249568177050373,0.9756987152413983
726.0,0.002904,0.7884777912574374,1.002970684296873
727.0,0.002908,0.7790492546603374,1.0017420263896046
728.0,0.0029119999999999997,0.8027644987472473,0.979446636598593
729.0,0.0029159999999999998,0.8284562824024516,0.9967148364706574
730.0,0.00292,0.8177771855044097,1.0409111961724233
731.0,0.002924,0.7937079280653836,0.976756848078107
732.0,0.002928,0.8067685466828343,0.9887692411939439
733.0,0.0029319999999999997,0.8069305302120688,0.9763732898427204
734.0,0.002936,0.800283702657439,0.9619146352926053
735.0,0.00294,0.7574143196673997,1.0001059742525014
736.0,0.002944,0.763657699351825,0.9947447465122663
737.0,0.0029479999999999997,0.7836659949570464,0.9899210037832122
738.0,0.0029519999999999998,0.7467393229088297,0.9915369059367667
739.0,0.002956,0.758892142350249,0.9608712634091653
740.0,0.00296,0.7394484766134636,0.962902891140291
741.0,0.002964,0.7564335832367917,0.9478950103131099
742.0,0.0029679999999999997,0.7716597587892418,0.9647063628649848
743.0,0.002972,0.7844610582414615,0.9337549430897794
744.0,0.002976,0.8145387008494566,0.9137438739468369
745.0,0.00298,0.8050700299553921,0.931512719848906
746.0,0.0029839999999999997,0.808346194155074,0.9772617663467684
747.0,0.0029879999999999998,0.7792205044652502,0.9406605724918742
748.0,0.002992,0.7983600954402125,0.932885843283781
749.0,0.002996,0.8015453189660865,1.0107431063784182
750.0,0.003,0.7717019750095464,0.9823501662399186
751.0,0.0030039999999999997,0.7689158505172946,0.9496887593393786
752.0,0.003008,0.7831035355011311,0.9526615891670989
753.0,0.003012,0.8266544347882951,0.9535716225823603
754.0,0.003016,0.8180953175309934,0.9259620496722559
755.0,0.0030199999999999997,0.7952969528095556,0.955567169408459
756.0,0.0030239999999999998,0.7815999027951624,0.9431276108657559
757.0,0.003028,0.7675033156614225,0.93074798793986
758.0,0.003032,0.7511595442899422,0.9203935965818106
759.0,0.003036,0.773846797620522,0.9237487075350254
760.0,0.0030399999999999997,0.7646665463088788,0.9543979364889226
761.0,0.003044,0.7385990519776777,0.9391678785126953
762.0,0.003048,0.7751412167109394,0.9148615621800876
763.0,0.003052,0.7901414720671274,0.9664794309038935
764.0,0.0030559999999999997,0.7923200901918097,0.9274473640527721
765.0,0.00306,0.7764667806264364,0.9067346296402241
766.0,0.003064,0.8513273218039861,0.8905392839366244
767.0,0.003068,0.8294391285415891,0.9077154058659388
768.0,0.003072,0.8592117909559184,0.9407173410990002
769.0,0.0030759999999999997,0.84847933765565,0.9269622649534446
770.0,0.00308,0.8092748505103795,0.9057655569146573
771.0,0.003084,0.7948824326007988,0.9039383340274622
772.0,0.003088,0.7922951794223703,0.9296907058383853
773.0,0.0030919999999999997,0.829967985086934,0.9522285410542299
774.0,0.003096,0.8511140521490869,0.9419113239754705
775.0,0.0031,0.8380711254195773,0.9498732133534428
776.0,0.003104,0.8107072622188869,1.0074199251480478
777.0,0.0031079999999999997,0.8280358682019938,1.0204391602949587
778.0,0.0031119999999999997,0.8215288963899925,0.9564726962491971
779.0,0.003116,0.8406584933414997,0.9579933620882457
780.0,0.00312,0.8445571229997164,0.9930042504864033
781.0,0.003124,0.8302830592970816,0.9982365132271132
782.0,0.0031279999999999997,0.8374672986443744,0.9897696365624699
783.0,0.003132,0.8207524193587381,0.9935126576609252
784.0,0.003136,0.7915799591037127,1.0043287493300794
785.0,0.00314,0.7876403559969191,1.0216097910203041
786.0,0.0031439999999999997,0.8197437382281862,1.0160914123259368
787.0,0.0031479999999999998,0.7932359288741448,1.0200550211616761
788.0,0.003152,0.771778822189841,1.0358533576888034
789.0,0.003156,0.8014246353959632,1.0241372814073748
790.0,0.00316,0.7993947808009392,0.9801012374306788
791.0,0.0031639999999999997,0.7780471779762255,0.9833123407164466
792.0,0.003168,0.8016242296526211,1.0324959525168713
793.0,0.003172,0.7990992702620764,0.9945462443463994
794.0,0.003176,0.7594825239438817,1.024357621723237
795.0,0.0031799999999999997,0.7926285872125965,1.0272121099938183
796.0,0.0031839999999999998,0.8189943802789633,1.0105322433589967
797.0,0.003188,0.7776833354915934,1.036346890198732
798.0,0.003192,0.7532603324885351,1.0506547609861425
799.0,0.003196,0.7785652036188538,1.0108080247503208
800.0,0.0031999999999999997,0.7931879539207852,0.9550397188714175
801.0,0.003204,0.8243710648576018,0.9704642323361505
